datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-05-14 18:33:35,0,18,328,153,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 18:27:12,0,18,179,338,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 18:27:12,0,18,129,379,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 18:06:42,0,18,148,205,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 18:06:42,0,18,197,201,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 17:50:12,0,17,225,163,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 17:50:12,0,17,251,148,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 17:20:39,0,17,128,214,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 17:20:39,0,17,126,215,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 17:10:34,0,17,190,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 17:10:34,0,17,189,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 17:05:36,0,17,177,229,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 17:05:36,0,17,184,221,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 16:55:43,0,16,138,229,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 16:55:43,0,16,139,228,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 16:52:33,0,16,197,201,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-14 16:52:33,0,16,196,199,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-14 16:28:17,0,16,197,201,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 16:28:17,0,16,196,199,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 16:22:44,0,16,209,220,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-14 16:22:44,0,16,240,260,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-14 16:12:33,0,16,197,201,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 16:12:33,0,16,196,199,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 16:06:14,0,16,213,366,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 16:06:14,0,16,180,382,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 15:05:09,0,15,237,268,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,
2018-05-14 15:05:09,0,15,237,269,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,
2018-05-14 14:50:09,0,14,185,210,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-14 14:50:09,0,14,185,211,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-14 13:55:38,0,13,190,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 13:55:38,0,13,189,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 13:52:03,0,13,209,220,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 13:52:03,0,13,240,260,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 13:12:06,0,13,197,190,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 13:12:06,0,13,125,212,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 12:55:20,0,12,185,186,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 12:55:20,0,12,184,186,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 12:23:47,0,12,-3247,-5304,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 12:23:47,0,12,-3265,-5304,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 12:11:25,0,12,205,176,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 12:11:25,0,12,207,186,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 12:10:53,0,12,227,209,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 11:43:33,0,11,213,197,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 11:43:33,0,11,205,176,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-05-14 11:06:38,0,11,178,174,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 11:06:38,0,11,180,171,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 10:10:01,0,10,209,220,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 10:10:01,0,10,240,260,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 09:47:11,0,9,255,331,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 09:47:11,0,9,255,328,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Livre,,,
2018-05-14 09:39:20,0,9,137,352,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Livre,,
2018-05-14 09:39:20,0,9,137,353,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Livre,,
2018-05-14 09:18:23,0,9,190,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,,,
2018-05-14 09:18:23,0,9,187,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,,,
2018-05-14 09:16:22,0,9,255,331,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,,,
2018-05-14 09:16:22,0,9,255,328,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,,,
2018-05-14 09:05:36,0,9,197,201,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Livre,,
2018-05-14 09:05:36,0,9,196,199,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Tráfego Livre,,
2018-05-14 08:56:19,0,8,207,180,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 08:56:19,0,8,208,181,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 08:31:47,0,8,250,315,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Incidentes,Tráfego Pesado,
2018-05-14 08:31:47,0,8,250,314,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Obstrução,Incidentes,Tráfego Pesado,
2018-05-14 08:25:23,0,8,197,190,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 08:25:23,0,8,196,190,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 08:09:07,0,8,190,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 08:09:07,0,8,255,331,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 07:56:42,0,7,197,190,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 07:56:42,0,7,128,214,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 07:52:15,0,7,128,214,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 07:52:15,0,7,126,213,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-14 07:38:12,0,7,190,187,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 07:38:12,0,7,255,331,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-05-14 07:16:19,0,7,197,190,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 07:16:19,0,7,196,190,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 07:09:27,0,7,255,331,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 07:09:27,0,7,255,328,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Tráfego Pesado,,,
2018-05-14 07:03:43,0,7,255,331,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Obstrução,,
2018-05-14 07:03:43,0,7,255,328,False,False,False,False,False,74,22,13.80,6.50,30.60,0.00,1000,Incidentes,Obstrução,,
2018-05-12 19:00:05,5,19,85,265,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Tráfego Pesado,,,
2018-05-12 19:00:05,5,19,84,267,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Tráfego Pesado,,,
2018-05-12 18:11:58,5,18,135,213,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Tráfego Pesado,,,
2018-05-12 18:11:58,5,18,136,213,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Tráfego Pesado,,,
2018-05-12 17:12:13,5,17,82,239,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 17:12:13,5,17,79,237,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 15:18:31,5,15,77,242,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 15:18:31,5,15,136,213,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 15:14:54,5,15,148,205,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Tráfego Pesado,,,
2018-05-12 15:14:54,5,15,197,190,True,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Tráfego Pesado,,,
2018-05-12 15:12:51,5,15,82,239,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 15:12:51,5,15,79,237,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 15:01:48,5,15,82,239,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 15:01:48,5,15,79,237,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 14:22:32,5,14,83,242,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 14:22:32,5,14,83,243,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Outros,,,
2018-05-12 13:06:11,5,13,83,242,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Obstrução,,,
2018-05-12 13:06:11,5,13,84,244,False,False,False,False,False,77,90,18.50,18.40,30.40,0.00,1009,Obstrução,,,
2018-05-11 18:52:10,4,18,82,239,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Outros,,,
2018-05-11 18:52:10,4,18,79,237,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Outros,,,
2018-05-11 18:48:02,4,18,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 18:48:02,4,18,148,205,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 18:37:18,4,18,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,Obstrução,,
2018-05-11 18:37:18,4,18,214,361,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,Obstrução,,
2018-05-11 18:21:11,4,18,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 18:21:11,4,18,214,361,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 18:00:20,4,18,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 18:00:20,4,18,196,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 17:48:04,4,17,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 17:48:04,4,17,190,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 17:22:21,4,17,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 17:22:21,4,17,128,214,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 17:12:53,4,17,195,224,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 17:12:53,4,17,195,226,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 17:00:05,4,17,139,231,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 17:00:05,4,17,138,232,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 16:54:33,4,16,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,
2018-05-11 16:54:33,4,16,214,361,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,
2018-05-11 16:38:09,4,16,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Outros,,,
2018-05-11 16:38:09,4,16,196,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Outros,,,
2018-05-11 16:08:07,4,16,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 16:08:07,4,16,182,435,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 16:05:12,4,16,190,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-05-11 16:05:12,4,16,189,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-05-11 15:38:36,4,15,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,Clima,,
2018-05-11 15:38:36,4,15,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,Clima,,
2018-05-11 15:30:04,4,15,82,239,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Outros,,,
2018-05-11 15:30:04,4,15,79,237,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Outros,,,
2018-05-11 15:18:12,4,15,239,259,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,,,
2018-05-11 15:18:12,4,15,240,260,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,,,
2018-05-11 15:02:05,4,15,239,259,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-11 15:02:05,4,15,240,260,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-05-11 14:30:06,4,14,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Clima,Tráfego Pesado,,
2018-05-11 14:30:06,4,14,190,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Clima,Tráfego Pesado,,
2018-05-11 14:10:04,4,14,209,220,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 14:10:04,4,14,240,260,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 13:52:11,4,13,253,158,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 13:52:11,4,13,254,157,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 13:45:44,4,13,255,331,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,,,
2018-05-11 13:45:44,4,13,255,328,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,,,
2018-05-11 13:34:13,4,13,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-11 13:34:13,4,13,233,347,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-05-11 13:25:26,4,13,197,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,Clima,,
2018-05-11 13:25:26,4,13,196,190,True,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,Clima,,
2018-05-11 13:21:42,4,13,380,189,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 13:21:42,4,13,376,186,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 13:06:33,4,13,255,331,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Obstrução,Incidentes,Tráfego Pesado,
2018-05-11 13:06:33,4,13,255,328,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Obstrução,Incidentes,Tráfego Pesado,
2018-05-11 13:04:05,4,13,257,152,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 13:04:05,4,13,253,157,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 12:38:41,4,12,224,224,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 12:38:41,4,12,221,232,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 12:16:35,4,12,129,379,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 12:16:35,4,12,153,299,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 11:58:35,4,11,190,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 11:58:35,4,11,187,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 11:34:30,4,11,210,398,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 11:34:30,4,11,213,399,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 11:31:52,4,11,213,366,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-05-11 11:31:52,4,11,233,347,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-05-11 11:19:38,4,11,197,190,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Clima,,,
2018-05-11 11:19:38,4,11,196,190,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Clima,,,
2018-05-11 11:06:16,4,11,257,342,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 11:06:16,4,11,256,340,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 10:26:31,4,10,129,379,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 10:26:31,4,10,181,349,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 09:41:26,4,9,129,379,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 09:41:26,4,9,149,352,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 09:08:44,4,9,128,214,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 09:08:44,4,9,196,199,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
2018-05-11 09:00:00,4,9,197,190,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,Incidentes,,
2018-05-11 09:00:00,4,9,199,175,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,Incidentes,,
2018-05-11 08:43:20,4,8,199,175,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 08:43:20,4,8,213,197,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 08:14:34,4,8,197,190,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 08:14:34,4,8,178,174,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-05-11 07:51:55,4,7,190,187,False,False,False,False,False,63,13,21.90,9.70,30.40,0.00,1000,Tráfego Pesado,,,
