k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
3,0,0,1,1,0,0,0,0,19,13,21,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
4,0,0,0,0,0,0,1,3,13,19,19,1,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
5,0,0,1,1,0,0,0,3,9,10,26,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,1,0,0,0,0,0,0,0,9,19,19,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
8,0,0,1,0,0,0,0,2,17,19,19,1,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,15,20,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,20,20,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,24,26,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,24,25,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,23,26,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,18,18,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,15,19,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,16,19,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,14,20,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,0,1,0,0,0,0,2,17,23,25,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
9,0,0,0,1,0,0,0,3,13,19,19,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
0,0,0,1,0,0,0,0,2,17,13,21,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
1,0,1,1,1,1,0,0,2,14,23,25,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
2,0,0,1,0,1,0,0,2,6,19,19,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
3,0,0,1,0,1,0,0,2,14,14,20,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
3,0,0,1,0,1,0,0,2,14,13,21,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
4,1,0,0,0,0,0,0,4,19,8,24,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,1,0,0,0,0,0,0,4,19,7,24,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,1,0,0,0,0,0,0,4,19,7,23,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,1,0,0,0,0,0,0,4,19,8,23,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
5,0,1,0,0,0,0,0,0,13,22,19,0,0,1,0,0,74,9,19.70,5.80,30.60,0.00,1003
5,0,1,0,0,0,0,0,0,13,25,32,0,0,1,0,0,74,9,19.70,5.80,30.60,0.00,1003
5,0,1,0,0,0,0,0,0,13,25,33,0,0,1,0,0,74,9,19.70,5.80,30.60,0.00,1003
5,0,1,0,0,0,0,0,0,13,23,34,0,0,1,0,0,74,9,19.70,5.80,30.60,0.00,1003
6,0,0,0,1,0,0,0,1,9,13,22,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
6,0,0,0,1,0,0,0,1,9,19,19,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
7,0,0,1,0,1,0,0,0,14,21,19,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
8,0,0,1,0,1,0,0,3,15,29,25,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
8,0,0,1,0,1,0,0,3,15,29,24,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
9,0,1,1,0,0,0,0,1,11,25,32,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,1,1,0,0,0,0,1,11,25,33,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,1,1,0,0,0,0,1,11,23,34,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
0,0,1,0,1,0,1,0,1,11,18,19,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
0,0,1,0,1,0,1,0,1,11,19,19,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
0,0,1,0,1,0,1,0,1,11,22,29,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
0,0,1,0,1,0,1,0,1,11,22,30,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
1,0,0,1,0,1,0,0,1,14,13,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,1,1,0,1,0,0,1,11,28,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,18,22,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,29,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,32,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,21,35,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,33,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,22,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,28,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,29,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,32,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,33,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,22,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,29,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,32,21,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,15,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,29,21,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,32,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,28,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,16,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,21,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,29,16,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,15,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,28,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,21,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,29,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,16,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,32,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,21,36,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,30,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,1,1,0,1,0,0,1,11,31,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
4,0,1,0,0,1,0,0,3,11,17,26,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
4,0,1,0,0,1,0,0,3,11,18,24,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
4,0,1,0,0,1,0,0,3,11,17,27,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
5,0,0,0,0,1,0,0,1,14,26,31,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
5,0,0,0,0,1,0,0,1,14,25,32,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
5,0,0,0,0,1,0,0,1,14,25,33,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
5,0,0,0,0,1,0,0,1,14,25,31,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
6,0,0,1,0,0,0,0,3,14,34,10,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
6,0,0,1,0,0,0,0,3,14,34,13,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
6,0,0,1,0,0,0,0,3,14,34,12,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
6,0,0,1,0,0,0,0,3,14,33,10,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
6,0,0,1,0,0,0,0,3,14,33,11,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
7,0,1,1,0,1,0,0,4,13,20,22,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,20,21,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,18,24,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,21,35,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,21,36,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,17,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,17,27,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,1,0,0,4,13,23,25,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,1,0,0,0,0,4,17,19,19,1,0,1,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,0,0,1,0,0,0,0,4,17,13,25,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,0,0,1,0,0,0,0,4,17,17,33,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,0,0,1,0,0,0,0,4,17,21,35,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,0,0,1,0,0,0,0,4,17,12,37,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,0,0,1,0,0,0,0,4,17,21,36,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,0,0,1,0,0,0,0,4,17,13,29,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
9,0,0,1,0,0,0,0,0,17,19,19,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,0,1,0,0,0,0,0,17,13,21,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
0,1,0,0,0,0,0,0,4,15,19,19,1,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
0,1,0,0,0,0,0,0,4,15,13,21,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
2,0,0,1,0,1,0,0,0,12,14,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
2,0,0,1,0,1,0,0,0,12,19,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
4,0,1,0,0,0,0,0,2,14,21,36,0,1,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
4,0,1,0,0,0,0,0,2,14,21,35,0,1,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
5,0,0,1,0,0,0,0,2,15,24,26,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,15,24,25,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,15,23,26,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,15,23,18,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,15,23,25,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
6,0,0,0,0,1,0,0,2,12,20,21,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
6,0,0,0,0,1,0,0,2,12,20,20,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
6,0,0,0,0,1,0,0,2,12,24,26,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
6,0,0,0,0,1,0,0,2,12,24,25,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
6,0,0,0,0,1,0,0,2,12,23,26,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
6,0,0,0,0,1,0,0,2,12,23,25,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
8,1,0,0,0,0,0,0,1,12,18,16,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
9,0,0,1,0,0,0,0,3,8,18,16,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
9,0,0,1,0,0,0,0,3,8,18,17,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
0,0,0,1,0,0,0,0,0,13,12,37,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
1,0,0,0,0,1,0,0,1,9,17,35,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
2,0,0,1,0,0,0,0,0,18,15,25,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,13,25,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,14,25,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,24,26,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,24,15,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,14,24,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,24,25,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,13,29,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,23,26,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
2,0,0,1,0,0,0,0,0,18,23,25,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,1,0,0,0,0,0,0,0,9,18,23,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,19,33,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,19,27,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,16,28,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,25,32,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,20,28,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,25,33,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,18,31,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,21,39,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,9,23,24,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
4,0,1,1,0,1,0,0,4,14,19,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,1,1,0,1,0,0,4,14,13,21,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
6,0,1,0,0,1,0,0,4,13,22,20,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
7,0,0,1,0,0,0,0,2,17,19,19,1,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,19,33,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,14,27,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,20,39,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,20,28,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,14,26,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,13,29,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,18,31,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,0,1,0,0,0,0,2,17,21,39,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
9,0,0,1,0,1,0,0,3,8,21,36,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,1,0,0,3,8,18,38,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
9,0,0,1,0,1,0,0,3,8,21,35,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
0,0,0,1,0,1,0,0,0,8,25,32,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
0,0,0,1,0,1,0,0,0,8,25,33,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
0,0,0,1,0,1,0,0,0,8,23,23,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
0,0,0,1,0,1,0,0,0,8,23,22,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
1,1,0,0,0,0,0,0,4,14,19,19,1,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
2,0,0,1,0,1,0,0,1,9,17,26,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
2,0,0,1,0,1,0,0,1,9,16,27,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
3,0,0,0,0,1,0,0,0,10,18,16,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
3,0,0,0,0,1,0,0,0,10,18,17,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
4,0,0,0,1,0,0,0,1,16,19,19,1,0,0,0,0,88,16,13.90,7.60,30.60,0.00,1003
4,0,0,0,1,0,0,0,1,16,13,21,0,0,0,0,0,88,16,13.90,7.60,30.60,0.00,1003
5,0,0,0,0,1,0,0,0,7,23,31,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
5,0,0,0,0,1,0,0,0,7,24,26,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
5,0,0,0,0,1,0,0,0,7,24,25,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
5,0,0,0,0,1,0,0,0,7,23,26,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
5,0,0,0,0,1,0,0,0,7,23,25,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
6,0,0,1,0,0,0,0,2,18,18,16,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
6,0,0,1,0,0,0,0,2,18,19,19,1,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
6,0,0,1,0,0,0,0,2,18,18,17,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
7,0,0,1,0,1,0,0,3,8,17,33,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
8,0,0,1,0,1,0,0,0,12,20,40,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
8,0,0,1,0,1,0,0,0,12,21,35,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
9,0,0,1,0,1,0,0,2,17,12,37,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
9,0,0,1,0,1,0,0,2,17,14,28,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
9,0,0,1,0,1,0,0,2,17,14,29,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
0,1,0,0,0,0,0,0,3,10,19,19,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
2,0,0,1,0,1,0,0,1,8,18,29,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
2,0,0,1,0,1,0,0,1,8,25,32,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
2,0,0,1,0,1,0,0,1,8,28,20,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
2,0,0,1,0,1,0,0,1,8,25,33,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
2,0,0,1,0,1,0,0,1,8,17,26,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
4,0,0,1,0,0,0,0,0,14,18,18,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
5,0,1,0,0,0,0,0,4,15,9,26,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
5,0,1,0,0,0,0,0,4,15,19,19,1,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
5,0,1,0,0,0,0,0,4,15,9,22,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
5,0,1,0,0,0,0,0,4,15,10,25,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
5,0,1,0,0,0,0,0,4,15,12,37,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
5,0,1,0,0,0,0,0,4,15,10,26,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
7,0,0,0,1,1,0,0,2,8,20,22,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
7,0,0,0,1,1,0,0,2,8,20,21,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
7,0,0,0,1,1,0,0,2,8,24,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
7,0,0,0,1,1,0,0,2,8,24,25,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
7,0,0,0,1,1,0,0,2,8,23,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
7,0,0,0,1,1,0,0,2,8,23,25,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
8,1,0,0,0,0,0,0,0,15,19,18,1,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
9,0,0,1,1,0,0,0,1,13,19,19,1,0,0,0,0,88,16,13.90,7.60,30.60,0.00,1003
9,0,0,1,1,0,0,0,1,13,13,21,0,0,0,0,0,88,16,13.90,7.60,30.60,0.00,1003
0,1,0,0,0,0,0,0,2,11,18,38,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
0,1,0,0,0,0,0,0,2,11,17,38,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
0,1,0,0,0,0,0,0,2,11,25,14,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
0,1,0,0,0,0,0,0,2,11,17,39,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
1,0,1,0,0,0,0,0,2,14,24,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
1,0,1,0,0,0,0,0,2,14,25,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
1,0,1,0,0,0,0,0,2,14,25,23,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,0,1,0,0,0,3,13,19,19,1,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
3,1,0,0,0,0,0,0,6,18,19,19,1,0,0,0,0,87,10,17.20,5.80,30.60,0.00,1003
4,1,0,0,0,0,0,0,0,15,25,14,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,1,1,0,1,0,0,3,18,24,25,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
6,0,1,1,0,1,0,0,3,18,24,26,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
6,0,1,1,0,1,0,0,3,18,23,26,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
6,0,1,1,0,1,0,0,3,18,23,25,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
7,0,0,0,1,0,0,0,4,7,13,22,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
7,0,0,0,1,0,0,0,4,7,8,27,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
7,0,0,0,1,0,0,0,4,7,19,19,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
7,0,0,0,1,0,0,0,4,7,10,26,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
8,0,0,0,1,0,0,0,0,13,19,19,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
9,0,0,1,0,1,0,0,0,11,20,23,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,0,1,0,1,0,0,0,11,21,23,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
9,0,0,1,0,1,0,0,0,11,20,22,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
0,0,1,1,0,0,0,0,0,10,18,21,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
0,0,1,1,0,0,0,0,0,10,17,24,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
0,0,1,1,0,0,0,0,0,10,17,23,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
2,0,0,1,0,0,0,0,4,12,22,23,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
2,0,0,1,0,0,0,0,4,12,19,19,1,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
2,0,0,1,0,0,0,0,4,12,15,34,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
2,0,0,1,0,0,0,0,4,12,22,22,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
2,0,0,1,0,0,0,0,4,12,15,35,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
2,0,0,1,0,0,0,0,4,12,16,23,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
2,0,0,1,0,0,0,0,4,12,21,35,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
