k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
0,0,1,0,0,0,0,0,5,17,364,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,376,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,345,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,321,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,334,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,381,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,263,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,263,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,319,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,375,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,373,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,321,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,342,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,262,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,257,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,259,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,345,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,303,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,375,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,323,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,343,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,343,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,336,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,257,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,259,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,382,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,377,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,323,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,334,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,334,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,346,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,344,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,377,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,331,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,248,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,249,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,248,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,373,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,252,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,337,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,369,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
